,Population,Population density,"Gross national income per capita, Atlas method",Purchasing power parity gross national income,
Sao Tome and Principe,0.2,220,"1,930",0.9,"4,130"
Saudi Arabia,34.3,16,"22,840","1,696.90","49,520"
Senegal,16.3,82,"1,460",56.6,"3,470"
Serbia,6.9,80,"7,030",128.1,"18,440"
Seychelles,0.1,210,"16,900",2.9,"29,470"
Sierra Leone,7.8,106,540,13.8,"1,770"
Singapore,5.7,"7,953","59,590",526.3,"92,270"
Sint Maarten (Dutch part),0,"1,196","27,680",1.4,"35,400"
Slovak Republic,5.5,113,"19,210",179.6,"32,920"
Slovenia,2.1,103,"25,940",87.2,"41,750"
Solomon Islands,0.7,23,"2,390",1.8,"2,750"
Somalia,15.4,24,..,..,..
South Africa,58.6,48,"6,040",741.7,"12,670"
South Sudan,11.1,17,..,..,..
Spain,47.1,94,"30,390","2,050.70","43,560"
Sri Lanka,21.8,350,"4,020",289.2,"13,260"
St. Kitts and Nevis,0.1,202,"19,290",1.4,"26,360"
St. Lucia,0.2,298,"11,020",2.8,"15,180"
St. Martin (French part),0,745,..,..,..
St. Vincent and the Grenadines,0.1,283,"7,460",1.4,"12,930"
Sudan,42.8,23,590,166.4,"3,990"
Suriname,0.6,4,"5,420",8.9,"15,310"
Sweden,10.3,25,"55,780",597.1,"58,060"
Switzerland,8.6,215,"85,500",632.9,"73,800"
Syrian Arab Republic,17.1,92,..,..,..
Tajikistan,9.3,66,"1,030",38.3,"4,110"
Tanzania,58,64,"1,080",152.5,"2,700"
Thailand,69.6,136,"7,260","1,293.10","18,570"
Timor-Leste,1.3,85,"2,020",6.4,"4,970"
Togo,8.1,145,690,13.5,"1,670"
Tonga,0.1,143,"5,000",0.7,"7,000"
Trinidad and Tobago,1.4,271,"17,010",37.9,"27,140"
Tunisia,11.7,74,"3,370",126.9,"10,850"
Turkey,83.4,107,"9,690","2,307.60","27,660"
Turkmenistan,5.9,12,"6,740",85.2,"14,570"
Turks and Caicos Islands,0,40,"28,340",1.1,"28,020"
Tuvalu,0,384,"5,620",0.1,"6,180"
Uganda,44.3,213,780,98.5,"2,220"
Ukraine,44.4,77,"3,370",579.6,"13,750"
United Arab Emirates,9.8,136,"43,470",688.2,"70,430"
United Kingdom,66.8,275,"42,220","3,277.80","49,040"
United States,328.2,36,"65,850","21,690.00","66,080"
Uruguay,3.5,20,"16,230",73.3,"21,180"
Uzbekistan,33.6,75,"1,800",249.1,"7,420"
Vanuatu,0.3,24,"3,210",1,"3,320"
"Venezuela, RB",28.5,33,..,..,..
Vietnam,96.5,308,"2,590",763,"7,910"
Virgin Islands (U.S.),0.1,306,..,..,..
West Bank and Gaza,4.7,759,"4,190",35.2,"7,510"
"Yemen, Rep.",29.2,54,940,..,..
Zambia,17.9,23,"1,430",63.6,"3,560"
Zimbabwe,14.6,37,"1,390",40.1,"2,740"
World,"7,673.50",58,"11,571","136,001.00","17,723"
East Asia & Pacific,"2,340.60",95,"11,734","43,339.80","18,516"
Europe & Central Asia,921.1,33,"25,205","34,570.30","37,530"
Latin America & Caribbean,646.4,32,"8,794","10,645.00","16,467"
Middle East & North Africa,456.7,40,"7,880","7,742.50","16,953"
North America,365.9,20,"63,861","23,617.80","64,548"
South Asia,"1,835.80",380,"1,994","11,837.30","6,448"
Sub-Saharan Africa,"1,107.00",45,"1,555","4,207.00","3,801"
Low income,668.5,43,820,"1,637.70","2,450"
Lower middle income,"2,913.40",131,"2,176","19,697.90","6,761"
Upper middle income,"2,855.90",49,"9,064","49,338.80","17,276"
High income,"1,235.90",35,"45,354","65,588.50","53,071"
,,,,,
Most Recent Value (MRV) if data for the specified year or full period are not available; or growth rate is calculated for less than the full period.,,,,,
,,,,,
WV.1 Size of the economy,,,,,
,,,,,
"World Development Indicators , THE WORLD BANK",,,,,
Last updated date 02/17/2021,,,,,
,,,,,
About the Data,,,,,
,,,,,
"Population, total",,,,,
Long definition,,,,,
"Total population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship. The values shown are midyear estimates.",,,,,
,,,,,
Source,,,,,
"(1) United Nations Population Division. World Population Prospects: 2019 Revision. (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme.",,,,,
,,,,,
General comments,,,,,
Relevance to gender indicator: disaggregating the population composition by gender will help a country in projecting its demand for social services on a gender basis.,,,,,
,,,,,
Surface area (sq. km),,,,,
Long definition,,,,,
"Surface area is a country's total area, including areas under inland bodies of water and some coastal waterways.",,,,,
,,,,,
Source,,,,,
"Food and Agriculture Organization, electronic files and web site.",,,,,
,,,,,
Population density (people per sq. km of land area),,,,,
Long definition,,,,,
"Population density is midyear population divided by land area in square kilometers. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes.",,,,,
,,,,,
Source,,,,,
Food and Agriculture Organization and World Bank population estimates.,,,,,
,,,,,
"GNI, Atlas method (current US$)",,,,,
Long definition,,,,,
"GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars. GNI, calculated in national currency, is usually converted to U.S. dollars at official exchange rates for comparisons across economies, although an alternative rate is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate actually applied in international transactions. To smooth fluctuations in prices and exchange rates, a special Atlas method of conversion is used by the World Bank. This applies a conversion factor that averages the exchange rate for a given year and the two preceding years, adjusted for differences in rates of inflation between the country, and through 2000, the G-5 countries (France, Germany, Japan, the United Kingdom, and the United States). From 2001, these countries include the Euro area, Japan, the United Kingdom, and the United States.",,,,,
,,,,,
Source,,,,,
"World Bank national accounts data, and OECD National Accounts data files.",,,,,
,,,,,
"GNI per capita, Atlas method (current US$)",,,,,
Long definition,,,,,
"GNI per capita (formerly GNP per capita) is the gross national income, converted to U.S. dollars using the World Bank Atlas method, divided by the midyear population. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. GNI, calculated in national currency, is usually converted to U.S. dollars at official exchange rates for comparisons across economies, although an alternative rate is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate actually applied in international transactions. To smooth fluctuations in prices and exchange rates, a special Atlas method of conversion is used by the World Bank. This applies a conversion factor that averages the exchange rate for a given year and the two preceding years, adjusted for differences in rates of inflation between the country, and through 2000, the G-5 countries (France, Germany, Japan, the United Kingdom, and the United States). From 2001, these countries include the Euro area, Japan, the United Kingdom, and the United States.",,,,,
,,,,,
Source,,,,,
"World Bank national accounts data, and OECD National Accounts data files.",,,,,
,,,,,
"GNI, PPP (current international $)",,,,,
Long definition,,,,,
"This indicator provides values for gross national income (GNI. Formerly GNP) expressed in current international dollars converted by purchasing power parity (PPP) conversion factor. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. PPP conversion factor is a spatial price deflator and currency converter that eliminates the effects of the differences in price levels between countries. From July 2020, “GNI: linked series (current LCU)” [NY.GNP.MKTP.CN.AD] is used as underlying GNI in local currency unit so that it’s in line with time series of PPP conversion factors, which are extrapolated with linked deflators.",,,,,
,,,,,
Source,,,,,
"International Comparison Program, World Bank | World Development Indicators database, World Bank | Eurostat-OECD PPP Programme.",,,,,
,,,,,
"GNI per capita, PPP (current international $)",,,,,
Long definition,,,,,
This indicator provides per capita values for gross national income (GNI. Formerly GNP) expressed in current international dollars converted by purchasing power parity (PPP) conversion factor. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. PPP conversion factor is a spatial price deflator and currency converter that eliminates the effects of the differences in price levels between countries.,,,,,
,,,,,
Source,,,,,
"International Comparison Program, World Bank | World Development Indicators database, World Bank | Eurostat-OECD PPP Programme.",,,,,
,,,,,
GDP growth (annual %),,,,,
Long definition,,,,,
Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,,,,,
,,,,,
Source,,,,,
"World Bank national accounts data, and OECD National Accounts data files.",,,,,
,,,,,
GDP per capita growth (annual %),,,,,
Long definition,,,,,
Annual percentage growth rate of GDP per capita based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP per capita is gross domestic product divided by midyear population. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,,,,,
,,,,,
Source,,,,,
"World Bank national accounts data, and OECD National Accounts data files.",,,,,
,,,,,
,,,,,
"Please see the online table at http://wdi.worldbank.org/table/WV.1 for observation-level metadata, which can be downloaded in Excel.",,,,,
